ID_REF,203714_BLL_TT_OT_001_KRT,203714_BLL_TT_OT_002_KRT,203714_BLL_TT_OT_003_KRT,203714_BLL_TT_OT_004_KRT,203714_BLL_TT_OT_005_KRT,203714_BLL_TT_OT_006_KRT,203714_BLL_TT_OT_007_KRT,203714_BLL_TT_OT_008_KRT,203714_BLL_TT_OT_009_KRT,203714_BLL_TT_OT_010_KRT,203714_TR_Rkid_TT_OT_001_CD45,203714_TR_Rkid_TT_OT_002_CD45,203714_TR_Rkid_TT_OT_003_CD45,203714_TR_Rkid_TT_OT_004_CD45,203714_TR_Rkid_TT_OT_005_CD45,203714_TR_Rkid_TT_OT_006_CD45,203714_TR_Rkid_TT_OT_007_CD45,203714_TR_Rkid_TT_OT_008_CD45,203714_TR_Rkid_TT_OT_009_CD45,203714_TR_Rkid_TT_OT_010_CD45,203714_TR1_001_CD45,203714_TR1_001_KRT,203714_TR1_002_CD45,203714_TR1_002_KRT,203714_TR1_003_CD45,203714_TR1_003_KRT,203714_TR1_004_CD45,203714_TR1_004_KRT,203714_TR1_005_CD45,203714_TR1_005_KRT,203714_TR1_006_CD45,203714_TR1_006_KRT,203714_TR1_007_CD45,203714_TR1_007_KRT,203714_TR1_008_CD45,203714_TR1_008_KRT,203714_TR1_009_CD45,203714_TR1_009_KRT,207379_TL_Lkid_TTOT_001_CD45,207379_TL_Lkid_TTOT_001_KRT,207379_TL_Lkid_TTOT_002_CD45,207379_TL_Lkid_TTOT_002_KRT,207379_TL_Lkid_TTOT_003_CD45,207379_TL_Lkid_TTOT_003_KRT,207379_TL_Lkid_TTOT_004_CD45,207379_TL_Lkid_TTOT_005_CD45,207379_TL_Lkid_TTOT_005_KRT,207379_TL_Lkid_TTOT_006_CD45,207379_TL_Lkid_TTOT_006_KRT,208262_TL_Lkid_OT_TT_001_CD45,208262_TL_Lkid_OT_TT_001_KRT,208262_TL_Lkid_OT_TT_002_CD45,208262_TL_Lkid_OT_TT_002_KRT,208262_TL_Lkid_OT_TT_003_CD45,208262_TL_Lkid_OT_TT_003_KRT,208262_TL_Lkid_OT_TT_004_CD45,208262_TL_Lkid_OT_TT_004_KRT,208262_TL_Lkid_OT_TT_005_CD45,208262_TL_Lkid_OT_TT_005_KRT,208262_TL_Lkid_OT_TT_006_CD45,208262_TL_Lkid_OT_TT_006_KRT,208262_TL_Lkid_OT_TT_007_CD45,208262_TL_Lkid_OT_TT_007_KRT,208262_TL_Lkid_OT_TT_008_CD45,208262_TL_Lkid_OT_TT_008_KRT,208262_TL_Lkid_OT_TT_009_CD45,208262_TL_Lkid_OT_TT_009_KRT,208262_TL_Lkid_OT_TT_010_CD45,208262_TL_Lkid_OT_TT_010_KRT,208262_TLR_354_Rkid_001_CD45,208262_TLR_354_Rkid_002_CD45,208262_TLR_354_Rkid_003_CD45,208262_TLR_354_Rkid_004_CD45,208262_TLR_354_Rkid_005_CD45,208262_TLR_354_Rkid_006_CD45,208262_TLR_354_Rkid_007_CD45,208262_TLR_354_Rkid_008_CD45,208262_TLR_354_Rkid_009_CD45,208262_TLR_354_Rkid_010_CD45,208262_TLR_354_Rkid_011_CD45,208262_TLR_354_Rkid_012_CD45,208262_TLR_354_Rkid_013_CD45,208262_TLR_354_Rkid_014_CD45,379TL_Rkid_001_CD45,379TL_Rkid_002_CD45,379TL_Rkid_003_CD45,379TL_Rkid_004_CD45,379TL_Rkid_005_CD45,379TL_Rkid_006_CD45,379TL_Rkid_007_CD45,379TL_Rkid_008_CD45
DPY19L4,8.73,12.7,12.59,14.36,11.26,14.9,14.55,18.77,6.7,13.25,21.45,16.09,5.36,5.36,8.04,12.64,6.13,20.11,16.09,20.11,12.37,15.69,12.7,12.7,20.38,13.49,25.47,14.78,20.47,11.26,19.8,10.41,13.41,11.89,18.77,13.31,16.09,17.87,16.09,12.43,11.49,12.07,7.66,17.16,12.51,10.27,16.09,13.61,10.37,10.82,7.51,13.07,5.85,13.44,8.04,9.93,5.75,12.19,10.72,10.13,10.24,14.39,15.01,12.07,14.3,17.78,11.19,15.14,12.4,15.24,17.16,14.3,11.26,12.07,14.3,15.01,16.89,12.87,6.89,9.65,9.46,13.41,11.49,11.39,12.87,14.08,12.3,15.01,11.92,12.87,12.07
DPY30,23.44,27.09,30.08,21.26,23.33,16.68,27.19,27.71,24.13,18.93,5.36,21.45,16.09,26.81,24.13,21.83,12.26,16.09,32.17,20.11,18.56,23.93,20.74,14.39,23.59,21.28,14.75,18.7,10.24,22.52,25.99,18.93,16.09,23.78,10.72,23.85,14.48,12.51,23.51,21.94,18.39,18.77,25.28,20.38,21.45,23.96,14.85,23.92,16.09,23.4,17.16,21.11,14.62,22.92,18.45,20.88,26.43,20.5,23.59,21.45,11.7,18.63,17.7,22.52,25.62,24.55,25.88,19.87,25.47,29.63,20.38,35.75,12.87,18.1,30.39,15.01,18.5,22.52,11.49,32.17,25.55,16.09,22.98,24.13,16.09,18.1,14.19,13.94,20.26,24.82,24.7
DPYD,12.87,5.93,4.2,7.47,12.07,8.94,13.41,10.72,9.38,12.3,26.81,5.36,10.72,10.72,8.04,12.64,18.39,8.04,8.04,8.04,6.19,9.02,10.58,9.31,6.43,10.38,12.07,10,11.7,16.89,4.95,11.36,5.36,8.39,5.36,13.87,11.26,12.51,3.71,16.09,8.62,20.11,9.19,20.38,10.72,5.13,14.85,9.07,17.52,8.19,15.01,8.04,13.16,10.36,15.61,8.21,20.68,9.08,19.3,11.92,20.47,9.31,15.55,11.26,29.19,8.47,23.08,7.57,20.78,5.08,5.36,10.72,8.04,8.04,8.94,5.36,8.04,4.83,4.6,9.65,7.57,8.04,11.49,9.38,8.04,6.7,7.57,12.87,8.34,8.73,9.77
DPYS,5.52,5.93,4.2,9.77,11.26,4.77,11.11,10.72,5.36,12.3,5.36,5.36,5.36,5.36,16.09,12.64,3.06,8.04,8.04,4.02,8.66,3.53,7.62,5.08,9.65,5.19,5.36,6.52,2.92,5.63,13.61,5.68,13.41,5.6,2.68,6.1,9.65,8.94,11.14,4.39,4.6,2.68,3.06,5.36,3.57,6.85,6.19,4.12,4.29,6.14,5.36,5.03,5.85,9.26,4.26,6.16,6.89,6.75,7.51,6.55,2.92,8.47,4.29,6.43,6.55,6.77,5.6,9.46,5.36,5.93,10.72,7.15,3.22,6.03,5.36,6.43,8.85,9.65,6.89,6.43,11.36,8.04,11.49,3.35,11.26,8.71,5.68,6.43,7.75,10.11,4.02
DPYSL2,25.28,36.41,28.68,29.88,26.14,23.83,28.73,31.28,32.17,30.28,21.45,16.09,21.45,10.72,24.13,13.79,9.19,12.07,24.13,20.11,16.09,15.69,11.43,11.01,17.16,12.45,8.04,12.17,7.31,10.46,9.9,8.52,8.04,6.29,8.04,17.75,11.26,8.94,12.37,16.82,10.34,10.72,7.66,18.23,8.94,14.03,12.79,12.37,13.23,19.01,19.3,15.08,11.7,20.71,17.03,16.77,13.79,14.27,16.09,12.51,13.16,14.39,16.62,12.87,13.11,13.55,13.29,9.46,12.07,7.62,7.51,19.66,8.04,8.04,5.36,9.65,8.04,4.83,16.09,19.3,8.52,13.41,13.79,19.44,12.07,10.05,13.25,21.45,22.64,17.01,19.53
DPYSL4,4.6,3.39,2.8,6.89,5.63,5.36,6.51,7.15,6.7,4.73,21.45,26.81,10.72,5.36,8.04,16.09,9.19,4.02,32.17,8.04,11.14,2.35,8.89,4.23,8.58,6.23,5.36,3.48,2.92,5.63,11.14,5.68,8.04,5.6,16.09,8.32,16.09,10.72,4.95,5.85,6.32,5.36,3.83,4.29,5.36,5.82,3.71,7.42,5.72,5.85,2.14,10.56,5.85,9.48,5.2,4.79,3.45,7.27,3.22,10.72,4.39,9.31,5.36,8.04,5.96,6.77,6.99,11.36,9.72,6.77,11.8,7.15,4.83,6.03,8.94,11.8,16.09,11.26,4.6,16.09,8.52,10.72,6.89,4.02,15.28,8.04,4.73,5.36,8.34,5.98,6.89
DQX1,7.81,7.62,6.29,8.04,5.63,7.75,9.96,7.15,9.38,8.52,10.72,10.72,5.36,10.72,8.04,12.64,15.32,12.07,24.13,12.07,6.19,5.49,7.62,6.77,6.43,7.78,9.38,6.09,8.77,8.04,9.9,3.79,10.72,9.79,10.72,4.44,3.22,7.15,14.85,5.12,11.49,6.7,12.26,4.29,14.3,11.3,6.6,11.55,4.65,10.82,6.43,11.56,10.24,6.83,7.1,9.58,6.89,11.68,8.58,7.75,7.31,6.77,5.36,7.24,10.72,11.01,7.69,8.52,8.38,15.24,16.09,14.3,6.43,16.09,10.72,9.65,16.09,16.09,18.39,12.87,15.14,10.72,13.79,10.05,8.04,12.74,9.46,9.65,10.72,11.03,7.47
DR1,11.49,14.39,26.58,14.36,11.66,17.87,15.7,15.19,14.75,12.3,5.36,16.09,10.72,5.36,32.17,21.83,9.19,20.11,8.04,12.07,13.61,14.13,13.97,10.16,17.16,9.34,16.09,7.83,13.16,6.43,16.09,15.14,16.09,9.09,24.13,16.09,22.52,10.72,21.04,17.55,21.83,14.75,22.22,17.16,19.66,21.91,12.79,21.04,15.37,26.03,18.23,19.61,20.47,22.92,15.61,22.93,14.94,20.24,8.58,25.62,21.94,18.63,21.45,23.33,14.3,19.47,15.39,17.98,13.07,15.24,22.52,10.72,19.3,12.07,25.02,23.59,20.11,24.13,16.09,25.74,17.98,18.77,11.49,16.76,15.28,21.45,17.98,22.52,21.45,25.28,25.28
DRAM1,23.44,13.55,16.09,19.53,15.68,23.24,17.24,12.51,25.47,17.03,5.36,5.36,10.72,10.72,8.04,12.64,3.06,8.04,8.04,8.04,19.8,20.4,15.24,22.86,13.94,18.16,10.72,13.48,8.77,18.5,7.42,19.87,10.72,15.39,10.72,17.75,19.3,12.51,11.14,28.52,10.34,22.12,8.43,23.59,7.15,9.24,28.87,12.79,31.82,15.21,33.25,17.6,43.87,16.09,45.42,13.35,44.81,13.23,32.17,8.34,35.1,16.09,21.45,20.11,26.22,12.7,25.88,10.41,27.82,15.24,6.43,16.09,12.87,22.12,25.02,10.72,13.67,14.48,11.49,16.09,9.46,13.41,22.98,7.37,12.87,8.04,11.36,8.58,13.7,12.41,10.34
DRAM2,8.73,7.62,4.9,9.77,6.03,7.75,5.75,1.79,5.36,7.57,5.36,5.36,5.36,16.09,8.04,10.34,3.06,8.04,16.09,8.04,8.66,7.06,7.62,5.93,12.87,9.86,1.34,8.7,7.31,8.85,8.66,10.41,5.36,6.99,2.68,8.88,8.04,7.15,6.19,8.77,6.89,7.37,6.89,9.65,12.51,6.85,9.07,5.36,7.51,9.36,5.36,3.52,4.39,6.83,9.94,6.85,9.19,7.78,5.36,5.36,14.62,4.23,9.65,8.04,7.75,5.93,7.69,9.46,7.71,9.31,7.51,7.15,6.43,2.01,5.36,2.14,4.02,3.22,9.19,3.22,4.73,8.04,2.3,8.71,7.24,8.04,8.52,7.51,10.13,8.27,8.04
DRAP1,18.84,16.09,13.29,23.56,20.91,21.45,26.43,26.81,21.45,19.87,5.36,32.17,37.54,16.09,8.04,29.88,27.58,36.2,24.13,24.13,23.51,23.15,25.82,25.4,26.81,21.28,22.79,22.17,20.47,15.28,24.75,17.98,34.86,19.58,37.54,19.97,22.52,16.09,37.12,33.64,35.05,27.48,49.03,33.25,30.39,38.68,24.34,33,29.67,43,32.17,28.15,21.94,37.68,21.29,39.7,21.83,33.73,34.32,35.15,23.4,39.79,35.39,41.83,28.6,41.49,26.58,33.12,23.46,31.33,27.88,26.81,12.87,24.13,32.17,19.3,34.59,38.61,9.19,16.09,24.6,13.41,27.58,40.89,43.43,31.5,23.66,21.45,29.79,35.39,47.69
DRAXIN,3.68,9.31,9.09,5.17,6.03,3.57,3.83,7.15,6.7,4.73,21.45,16.09,10.72,5.36,24.13,11.49,3.06,4.02,24.13,16.09,11.14,4.32,11.43,6.77,6.43,6.23,12.07,6.09,2.92,5.63,7.42,4.73,13.41,8.39,13.41,4.99,16.09,7.15,7.42,2.19,8.04,4.69,8.43,7.51,7.15,9.93,7.01,6.6,5.36,7.31,7.51,7.54,1.46,10.58,2.84,6.5,10.34,9.08,4.29,6.55,7.31,14.39,4.29,13.67,4.77,10.16,4.9,7.57,7.04,15.24,17.16,12.51,12.87,12.07,12.51,10.72,16.09,8.04,6.89,6.43,16.09,16.09,16.09,6.7,7.24,8.04,7.57,6.43,11.32,9.19,5.75
DRC3,12.87,10.16,5.6,8.62,14.48,10.13,5.75,11.62,10.72,6.62,16.09,5.36,5.36,5.36,8.04,9.19,6.13,4.02,8.04,4.02,8.66,9.02,5.08,6.77,10.72,6.75,13.41,10.43,7.31,10.46,12.37,8.52,13.41,7.69,16.09,4.99,8.04,7.15,2.47,5.85,4.02,8.04,6.89,10.72,10.72,7.87,4.54,9.49,7.15,7.9,2.14,4.02,13.16,6.39,4.26,9.93,5.75,8.56,5.36,7.15,7.31,7.62,4.29,8.04,7.15,13.55,12.59,11.36,11.73,11.85,8.58,7.15,8.04,4.02,10.72,6.43,12.87,4.83,6.89,6.43,11.36,10.72,11.49,10.72,4.83,8.71,13.25,6.43,5.36,6.89,5.75
DRD3,9.65,15.24,9.79,8.04,8.85,8.34,6.89,7.15,10.72,2.84,10.72,5.36,5.36,10.72,8.04,14.94,21.45,12.07,8.04,12.07,12.37,9.42,10.16,6.77,5.36,5.71,18.77,11.3,14.62,4.83,12.37,5.68,16.09,9.79,18.77,9.43,9.65,7.15,9.9,5.12,8.04,5.36,6.89,6.43,12.51,8.21,4.95,8.25,6.79,12.28,4.29,6.54,4.39,9.7,7.1,11.64,4.6,9.6,9.65,8.34,10.24,13.55,16.62,12.07,9.53,16.09,9.79,19.87,11.06,13.55,26.81,23.24,19.3,16.09,19.66,22.52,16.09,24.13,9.19,25.74,14.19,18.77,9.19,13.41,4.83,5.36,10.41,7.51,10.13,13.33,6.32
DRD4,17.01,28.79,14.69,21.26,23.33,26.22,26.05,33.07,26.81,12.3,37.54,26.81,32.17,64.35,32.17,36.77,55.16,32.17,24.13,60.33,30.94,32.96,55.46,33.02,52.55,33.73,49.6,33.91,54.11,33.78,55.69,28.39,56.3,30.08,53.62,34.39,59.52,28.6,27.22,19.01,27.58,24.8,23.75,12.87,21.45,35.25,21.04,47.44,23.95,29.25,16.09,28.15,13.16,32.84,24.13,24.99,22.98,31.65,18.23,34.56,26.32,28.79,24.13,36.2,29.19,32.17,23.08,35.01,27.15,57.57,60.06,46.47,53.09,52.28,46.47,51.48,47.46,51.48,41.37,48.26,48.26,53.62,43.66,26.81,37.8,34.86,30.28,34.32,26.22,25.74,33.32
DRD5,18.39,19.47,13.99,22.41,23.73,19.07,19.92,28.6,22.79,24.6,48.26,32.17,37.54,16.09,16.09,32.17,27.58,20.11,16.09,28.15,38.36,13.34,30.48,14.39,28.96,16.09,30.83,14.78,26.32,14.48,21.04,9.46,26.81,9.09,48.26,18.31,35.39,16.09,48.26,16.82,28.73,8.71,29.11,12.87,35.75,30.12,16.91,30.94,16.44,34.22,11.8,38.71,30.71,38.56,24.6,39.02,22.98,42.29,24.67,36.94,30.71,33.87,23.06,43.43,28,53.34,23.08,50.15,32.51,52.49,42.9,37.54,38.61,32.17,37.54,52.55,52.28,45.04,48.26,45.04,39.74,50.94,45.96,22.79,24.93,30.83,18.93,24.67,25.62,22.98,25.85
DRG1,11.95,19.47,14.69,14.36,17.29,15.49,9.96,12.51,9.38,12.3,10.72,26.81,10.72,5.36,8.04,14.94,12.26,8.04,24.13,8.04,9.9,15.69,21.17,20.32,19.3,18.16,14.75,13.48,7.31,15.28,11.14,16.09,5.36,18.88,10.72,19.42,20.91,16.09,13.61,18.28,17.24,11.39,16.85,11.8,14.3,13.69,15.26,13.2,14.66,11.99,12.87,17.6,7.31,15.65,19.87,14.03,10.34,11.94,12.87,8.94,11.7,12.7,10.72,8.85,14.9,11.01,16.79,9.46,11.39,15.24,15.01,7.15,11.26,12.07,8.94,10.72,23.33,16.09,13.79,6.43,11.36,21.45,6.89,14.08,11.26,10.05,8.52,10.72,9.53,14.25,11.49
DRG2,14.71,5.93,13.29,16.66,14.88,7.15,8.81,16.98,10.72,10.41,26.81,5.36,21.45,5.36,8.04,17.24,27.58,12.07,24.13,12.07,16.09,12.16,10.16,11.85,13.94,13.49,9.38,7.39,19.01,8.85,19.8,12.3,8.04,13.29,16.09,13.87,16.09,5.36,19.8,12.43,16.09,11.39,18.39,12.87,14.3,11.98,7.42,9.9,14.66,16.96,7.51,16.59,8.77,15.21,11.36,16.09,12.64,15.05,16.09,11.92,14.62,15.24,11.26,14.48,6.55,16.93,18.19,14.19,14.41,7.62,10.72,17.87,16.09,12.07,8.94,17.16,10.46,17.7,2.3,12.87,10.41,8.04,13.79,10.05,10.46,18.77,21.76,13.94,21.45,14.25,15.51
DROSHA,7.35,8.47,4.9,8.04,5.63,5.96,7.66,8.04,8.04,13.25,16.09,10.72,16.09,5.36,8.04,10.34,15.32,4.02,8.04,4.02,16.09,8.63,13.55,5.08,15.01,9.34,8.04,6.96,10.24,4.83,8.66,7.57,10.72,9.09,8.04,8.88,12.87,8.94,9.9,4.39,9.19,11.39,6.13,4.29,10.72,8.9,7.01,6.19,8.94,8.19,7.51,7.54,5.85,11.02,8.04,6.16,5.75,12.19,5.36,8.94,16.09,12.7,10.19,12.07,8.34,9.31,9.09,18.93,10.72,14.39,9.65,10.72,4.83,4.02,10.72,5.36,11.26,9.65,11.49,3.22,8.52,8.04,4.6,8.71,12.07,11.39,10.41,9.65,4.77,7.81,12.64
DSC2,26.66,22.86,65.75,22.41,14.88,24.43,18,17.87,10.72,16.09,5.36,5.36,5.36,10.72,8.04,8.04,6.13,4.02,8.04,8.04,7.42,11.77,3.39,10.16,7.51,15.57,10.72,15.22,4.39,19.3,4.95,18.93,8.04,8.39,18.77,14.98,3.22,37.54,2.47,21.94,5.75,21.45,6.13,9.65,7.15,2.74,15.26,3.3,15.01,5.56,20.38,2.51,19.01,3.97,25.08,5.48,20.68,5.97,21.45,4.77,19.01,5.93,21.99,1.61,10.13,7.62,9.79,3.79,16.76,4.23,5.36,3.57,3.22,2.01,3.57,8.58,7.24,8.04,4.6,3.22,4.73,16.09,16.09,5.36,4.83,4.69,3.79,4.29,2.38,5.52,8.04
DSCAM,5.52,7.62,6.99,8.04,5.63,4.77,6.13,7.15,6.7,5.68,10.72,10.72,10.72,10.72,8.04,9.19,9.19,4.02,8.04,4.02,9.9,8.24,9.31,6.77,9.65,5.71,10.72,6.96,4.39,6.43,6.19,9.46,5.36,12.59,5.36,3.33,8.04,3.57,11.14,7.31,8.04,6.7,6.89,8.58,3.57,9.24,7.84,9.07,5.36,9.36,6.43,9.55,8.77,6.83,3.79,11.98,3.45,5.97,5.36,8.94,5.85,9.31,4.83,12.07,5.96,10.16,4.9,14.19,5.7,11.01,8.58,5.36,11.26,4.02,3.57,9.65,11.26,17.7,6.89,25.74,12.3,8.04,11.49,4.02,13.67,6.7,5.68,4.29,5.96,8.73,6.89
DSCAML1,12.87,4.23,4.2,12.07,12.47,6.55,11.11,14.3,12.07,21.76,5.36,10.72,5.36,5.36,8.04,6.89,3.06,8.04,8.04,4.02,7.42,3.53,5.08,5.08,5.36,7.27,2.68,3.91,10.24,4.02,6.19,4.73,2.68,6.99,5.36,3.33,3.22,7.15,8.66,4.39,3.45,7.37,3.06,6.43,7.15,5.13,5.77,5.77,4.65,5.26,11.8,5.03,5.85,7.05,6.15,4.45,9.19,6.23,7.51,4.77,10.24,5.93,7.51,5.63,11.32,4.23,9.79,6.62,8.04,16.09,7.51,3.57,4.83,10.05,3.57,7.51,8.85,8.04,9.19,9.65,6.62,8.04,6.89,5.36,5.63,6.7,7.57,3.22,3.57,5.06,1.72
DSCC1,3.68,7.62,4.2,8.04,7.24,8.94,9.19,9.83,8.04,11.36,5.36,16.09,5.36,5.36,16.09,9.19,3.06,4.02,8.04,4.02,8.66,4.71,16.51,7.62,7.51,6.75,17.43,5.65,11.7,8.04,17.32,12.3,10.72,9.79,21.45,7.21,6.43,7.15,3.71,5.85,8.04,8.71,13.79,5.36,8.94,8.9,6.6,9.07,6.08,9.94,9.65,7.04,8.77,8.15,4.26,7.87,4.6,12.45,9.65,10.13,8.77,11.01,5.9,11.26,4.77,11.01,7.69,18.93,11.73,11.85,12.87,12.51,8.04,8.04,16.09,17.16,8.85,11.26,11.49,12.87,6.62,8.04,20.68,14.75,16.09,15.42,7.57,9.65,12.51,16.55,10.92
DSEL,18.39,12.7,2.8,12.64,18.9,21.45,11.49,13.41,9.38,14.19,5.36,5.36,5.36,5.36,8.04,4.6,15.32,4.02,8.04,4.02,2.47,3.14,3.81,2.54,10.72,4.15,8.04,5.65,5.85,4.83,3.71,3.79,2.68,9.79,2.68,2.77,6.43,1.79,4.95,5.85,5.17,2.68,3.83,1.07,1.79,5.13,4.95,4.54,5,2.92,4.29,3.52,1.46,3.31,0.95,4.11,6.89,4.93,10.72,4.17,2.92,2.54,3.22,5.63,5.36,4.23,6.29,2.84,4.69,6.77,7.51,3.57,9.65,2.01,1.79,9.65,5.63,8.04,9.19,9.65,7.57,8.04,16.09,2.68,6.43,3.35,2.84,8.58,4.17,4.6,4.6
DSG1,7.35,7.62,8.39,2.87,7.64,5.96,6.89,7.15,5.36,5.68,5.36,5.36,5.36,5.36,8.04,10.34,21.45,4.02,8.04,12.07,3.71,3.92,3.39,4.23,11.8,3.63,4.02,6.52,2.92,3.22,6.19,6.62,5.36,11.19,21.45,5.55,4.83,5.36,12.37,4.39,6.89,6.7,9.19,3.22,3.57,6.85,4.95,8.66,5,7.02,4.29,7.04,2.92,5.73,7.57,6.5,5.75,6.75,4.29,6.55,5.85,7.62,6.43,3.22,7.15,6.77,6.99,6.62,7.04,7.62,7.51,8.94,8.04,4.02,3.57,9.65,8.04,8.04,13.79,9.65,7.57,8.04,20.68,6.03,3.22,8.71,7.57,4.29,7.15,11.03,4.6
DSG2,62.05,72.81,66.45,80.43,71.59,75.07,95.37,71.5,49.6,72.86,5.36,16.09,5.36,5.36,8.04,10.34,12.26,4.02,8.04,12.07,3.71,54.15,5.5,55.03,9.65,65.39,6.7,61.74,5.85,53.89,14.85,66.24,5.36,44.76,5.36,52.7,6.43,53.62,3.71,75.32,3.45,80.43,4.6,60.06,7.15,5.82,70.12,7.01,63.28,5.56,65.42,7.54,61.42,6.39,66.24,3.42,52.86,7.78,38.61,5.96,40.95,5.08,48.8,4.02,41.71,7.62,57.35,2.84,54.96,5.93,2.14,7.15,6.43,8.04,10.72,2.14,8.85,8.04,9.19,3.22,7.57,16.09,13.79,5.36,2.41,6.7,5.68,7.51,4.77,7.35,6.32
DSN1,5.98,5.93,7.69,5.75,5.63,2.98,6.13,6.26,4.02,7.57,5.36,5.36,5.36,5.36,8.04,9.19,6.13,4.02,16.09,12.07,9.9,9.81,7.2,8.47,10.72,6.23,5.36,10,13.16,5.63,6.19,8.52,10.72,11.89,13.41,4.44,9.65,3.57,11.14,7.31,6.89,6.7,9.96,8.58,10.72,7.87,7.84,6.6,6.08,8.19,5.36,6.54,5.85,5.95,2.84,7.19,5.75,6.23,7.51,8.34,11.7,9.31,7.51,6.43,4.77,8.47,7.69,15.14,5.03,10.16,9.65,7.15,6.43,6.03,14.3,15.01,7.24,9.65,9.19,12.87,9.46,13.41,13.79,4.69,12.87,10.05,8.52,11.8,14.3,9.19,9.77
DSP,44.12,47.41,43.36,45.96,50.67,67.33,42.9,50.94,38.88,52.05,5.36,10.72,5.36,5.36,8.04,10.34,9.19,4.02,8.04,4.02,7.42,32.17,9.31,34.71,8.58,51.37,12.07,40,8.77,38.61,8.66,45.42,13.41,32.17,8.04,37.72,4.83,25.02,4.95,55.57,8.62,50.94,8.43,38.61,10.72,6.85,44.55,5.36,48.98,6.14,47.19,7.54,48.26,8.59,55.83,8.21,47.11,9.08,33.25,5.96,23.4,5.08,26.28,8.04,28,7.62,25.18,4.73,34.18,13.55,4.29,8.94,8.04,8.04,10.72,15.01,12.07,17.7,9.19,6.43,8.52,5.36,2.3,5.36,9.65,4.69,12.3,4.29,6.55,7.35,7.47
DST,25.28,28.79,30.08,29.88,34.99,26.22,34.09,24.13,28.15,27.44,5.36,10.72,10.72,10.72,8.04,3.45,6.13,4.02,8.04,4.02,4.95,20.01,7.2,20.32,9.65,19.72,4.02,20.87,10.24,20.91,3.71,19.87,2.68,18.88,2.68,17.2,11.26,14.3,3.71,29.98,7.47,22.79,7.66,27.88,7.15,4.11,20.62,8.66,23.95,7.31,30.03,6.03,13.16,6.39,18.93,5.13,16.09,7.27,12.87,5.36,19.01,9.31,13.94,14.48,19.07,6.77,26.58,8.52,18.77,6.77,7.51,7.15,6.43,4.02,1.79,3.22,12.87,4.83,4.6,3.22,8.52,13.41,4.6,8.04,4.83,4.69,4.73,7.51,5.36,7.35,10.92
DSTN,32.17,43.18,24.48,31.6,34.59,41.71,35.24,37.54,24.13,35.96,16.09,16.09,5.36,10.72,8.04,10.34,15.32,4.02,8.04,8.04,11.14,36.88,9.31,36.41,9.65,41.51,4.02,32.61,7.31,32.17,16.09,30.28,8.04,23.78,16.09,36.06,14.48,28.6,9.9,34.37,8.62,26.81,7.66,11.8,3.57,7.87,21.45,7.84,32.53,7.9,22.52,13.07,23.4,9.92,34.07,9.24,14.94,7.27,22.52,10.72,10.24,10.16,17.7,4.83,22.64,10.16,21.68,9.46,23.13,8.47,11.8,7.15,8.04,14.08,7.15,8.58,13.67,22.52,9.19,9.65,13.25,8.04,6.89,11.39,12.07,11.39,10.41,9.65,10.72,12.41,9.19
DSTYK,6.89,10.16,3.5,11.49,7.24,6.55,10.34,6.26,2.68,4.73,5.36,10.72,5.36,16.09,16.09,4.6,3.06,4.02,16.09,12.07,14.85,7.06,10.16,10.16,9.65,4.15,8.04,9.13,8.77,2.41,13.61,10.41,2.68,11.19,8.04,8.88,8.04,16.09,11.14,6.58,10.34,6.7,13.02,6.43,3.57,7.19,9.9,10.31,5.72,9.07,6.43,12.57,5.85,10.14,8.04,11.3,6.89,11.94,10.72,10.72,7.31,9.31,9.12,12.87,8.34,9.31,3.5,14.19,7.04,11.85,9.65,12.51,14.48,6.03,10.72,13.94,13.67,17.7,6.89,19.3,19.87,13.41,11.49,8.71,11.26,6.03,2.84,3.22,10.72,10.11,8.04
DTD1,10.57,13.55,13.99,11.49,11.66,12.51,11.87,6.26,14.75,11.36,21.45,10.72,10.72,5.36,8.04,19.53,9.19,4.02,8.04,8.04,7.42,7.06,10.16,6.77,12.87,7.78,13.41,7.39,11.7,7.24,8.66,12.3,5.36,6.29,16.09,11.09,20.91,8.94,11.14,6.58,12.64,10.72,12.26,8.58,12.51,12.66,9.07,9.49,7.51,14.92,9.65,15.08,4.39,13.22,10.88,12.66,8.04,12.19,10.72,10.13,11.7,14.39,8.04,14.48,10.13,11.01,9.09,19.87,6.7,16.09,9.65,7.15,9.65,6.03,14.3,18.23,14.48,14.48,16.09,12.87,13.25,10.72,6.89,10.72,15.28,15.42,14.19,11.8,7.75,11.49,17.24
DTD2,20.22,24.55,16.79,31.02,21.32,18.47,20.68,30.39,17.43,34.07,26.81,37.54,26.81,26.81,24.13,26.43,33.71,28.15,16.09,32.17,45.79,20.8,47.84,32.17,49.33,17.12,42.9,26.96,51.19,28.96,56.92,28.39,34.86,30.78,45.58,23.85,64.35,19.66,22.27,18.28,19.53,21.45,24.51,18.23,21.45,29.09,13.61,31.35,22.52,33.34,22.52,28.15,17.55,32.61,22.71,27.04,18.39,29.58,27.88,39.32,26.32,34.71,24.67,34.59,26.22,32.17,28.68,39.74,28.82,44.03,61.13,41.11,45.04,38.21,44.69,43.97,53.09,40.22,45.96,25.74,66.24,50.94,20.68,28.82,32.98,30.16,39.74,36.46,21.45,26.66,22.41
